auction_date,security_type,security_term,term_years,auction_yield,market_yield,spread_bps,bid_to_cover_ratio,is_tips,high_yield,avg_med_yield,price_per100
2022-08-29,Bill,26-Week,0.5,3.334,3.32,1.4000000000000234,2.88,False,,,98.364528
2022-08-29,Bill,13-Week,0.25,2.941,2.97,-2.900000000000036,3.03,False,,,99.272
2022-08-31,Bill,119-Day,0.32602739726027397,3.176,3.0694794520547943,10.652054794520582,3.54,False,,,98.975278
2022-09-01,Bill,4-Week,0.07692307692307693,2.509,2.53,-2.0999999999999908,2.65,False,,,99.807889
2022-09-01,Bill,8-Week,0.15384615384615385,2.78,2.716153846153846,6.384615384615389,3.02,False,,,99.575333
2022-09-06,Bill,52-Week,1.0,3.603,3.61,-0.6999999999999673,2.75,False,,,96.501556
2022-09-06,Bill,13-Week,0.25,3.029,3.04,-1.100000000000012,3.06,False,,,99.250514
2022-09-06,Bill,26-Week,0.5,3.424,3.4,2.400000000000002,3.14,False,,,98.321556
2022-09-07,Bill,119-Day,0.32602739726027397,3.274,3.1764383561643834,9.75616438356166,3.63,False,,,98.943875
2022-09-08,Bill,8-Week,0.15384615384615385,2.816,2.7773076923076925,3.869230769230736,2.93,False,,,99.569889
2022-09-08,Bill,4-Week,0.07692307692307693,2.54,2.57,-2.9999999999999805,3.03,False,,,99.805556
2022-09-12,Bill,13-Week,0.25,3.142,3.17,-2.8000000000000025,2.74,False,,,99.222708
2022-09-12,Bill,26-Week,0.5,3.576,3.56,1.6000000000000014,3.03,False,,,98.24825
2022-09-12,Note,9-Year 11-Month,0.75,3.33,3.63,-29.999999999999982,2.37,False,3.33,3.24,95.132618
2022-09-12,Note,3-Year,3.0,3.564,3.6,-3.600000000000003,2.49,False,3.564,3.5,99.819428
2022-09-13,Bond,29-Year 11-Month,2.4166666666666665,3.511,3.75,-23.899999999999988,2.42,False,3.511,3.45,90.579948
2022-09-14,Bill,119-Day,0.32602739726027397,3.642,3.39813698630137,24.386301369862995,3.14,False,,,98.826528
2022-09-15,Bill,4-Week,0.07692307692307693,2.713,2.76,-4.699999999999971,2.7,False,,,99.792333
2022-09-15,Bill,8-Week,0.15384615384615385,2.979,2.9546153846153844,2.438461538461567,2.64,False,,,99.545
2022-09-19,Bill,26-Week,0.5,3.907,3.87,3.699999999999992,2.75,False,,,98.089
2022-09-19,Bill,13-Week,0.25,3.343,3.37,-2.7000000000000135,2.57,False,,,99.173417
2022-09-20,Bond,19-Year 11-Month,1.5833333333333333,3.82,3.9891666666666667,-16.916666666666693,2.65,False,3.82,3.75,93.835989
2022-09-21,Bill,119-Day,0.32602739726027397,3.684,3.4772602739726026,20.673972602739752,3.76,False,,,98.813306
2022-09-22,Note,9-Year 10-Month,0.75,1.248,1.46,-21.199999999999996,2.54,True,1.248,1.18,96.13347
2022-09-22,Bill,4-Week,0.07692307692307693,2.703,2.73,-2.7000000000000135,2.82,False,,,99.793111
2022-09-22,Bill,8-Week,0.15384615384615385,3.046,2.9669230769230768,7.9076923076923045,2.6,False,,,99.534889
2022-09-26,Note,2-Year,2.0,4.29,4.27,2.000000000000046,2.51,False,4.29,4.22,99.924113
2022-09-26,Bill,26-Week,0.5,3.981,3.95,3.0999999999999694,2.68,False,,,98.053611
2022-09-26,Bill,13-Week,0.25,3.343,3.39,-4.700000000000015,2.56,False,,,99.173417
2022-09-27,Note,5-Year,5.0,4.228,4.21,1.7999999999999794,2.27,False,4.228,4.13,99.540144
2022-09-28,Note,7-Year,7.0,3.898,3.83,6.800000000000006,2.57,False,3.898,3.85,99.860277
2022-09-28,Note,1-Year 10-Month,0.08333333333333333,,,,2.84,False,,,99.899772
2022-09-28,Bill,119-Day,0.32602739726027397,3.684,3.542931506849315,14.106849315068537,3.05,False,,,98.813306
2022-09-29,Bill,4-Week,0.07692307692307693,2.703,2.78,-7.699999999999996,2.54,False,,,99.793111
2022-09-29,Bill,8-Week,0.15384615384615385,3.122,3.025384615384615,9.661538461538477,2.57,False,,,99.523222
2022-10-03,Bill,13-Week,0.25,3.415,3.46,-4.499999999999993,2.56,False,,,99.155722
2022-10-03,Bill,26-Week,0.5,3.981,3.97,1.0999999999999677,2.62,False,,,98.053611
2022-10-04,Bill,52-Week,1.0,4.134,4.15,-1.6000000000000014,2.68,False,,,96.001056
2022-10-05,Bill,119-Day,0.32602739726027397,3.798,3.6242191780821917,17.37808219178083,3.19,False,,,98.776944
2022-10-06,Bill,8-Week,0.15384615384615385,3.291,3.2234615384615384,6.753846153846155,2.53,False,,,99.497556
2022-10-06,Bill,4-Week,0.07692307692307693,2.967,3.05,-8.299999999999974,2.75,False,,,99.772889
2022-10-11,Bill,13-Week,0.25,3.591,3.67,-7.899999999999974,2.39,False,,,99.11275
2022-10-11,Bill,26-Week,0.5,4.171,4.17,0.1000000000000334,2.86,False,,,97.962611
2022-10-11,Note,3-Year,3.0,4.318,4.31,0.8000000000000007,2.57,False,4.318,4.24,99.810402
2022-10-12,Bill,119-Day,0.32602739726027397,3.995,3.8398904109589043,15.510958904109584,3.23,False,,,98.714139
2022-10-12,Note,9-Year 10-Month,0.75,3.93,4.220000000000001,-29.00000000000005,2.34,False,3.93,3.85,90.449122
2022-10-13,Bill,8-Week,0.15384615384615385,3.548,3.536153846153846,1.184615384615384,2.48,False,,,99.458667
2022-10-13,Bill,4-Week,0.07692307692307693,3.303,3.35,-4.700000000000015,2.5,False,,,99.747222
2022-10-13,Bond,29-Year 10-Month,2.4166666666666665,3.93,4.4575000000000005,-52.75000000000003,2.39,False,3.93,3.85,83.740689
2022-10-17,Bill,13-Week,0.25,3.911,3.97,-5.900000000000016,2.49,False,,,99.034389
2022-10-17,Bill,26-Week,0.5,4.398,4.38,1.7999999999999794,2.66,False,,,97.853917
2022-10-19,Bond,19-Year 10-Month,1.5833333333333333,4.395,4.570833333333333,-17.58333333333333,2.5,False,4.395,4.319,86.599384
2022-10-19,Bill,17-Week,0.3269230769230769,4.256,4.186923076923077,6.907692307692326,2.93,False,,,98.6315
2022-10-20,Note,5-Year,5.0,1.732,1.8,-6.800000000000006,2.38,True,1.732,1.669,99.475435
2022-10-20,Bill,8-Week,0.15384615384615385,3.763,3.795769230769231,-3.2769230769230884,2.49,False,,,99.426
2022-10-20,Bill,4-Week,0.07692307692307693,3.487,3.58,-9.299999999999997,2.35,False,,,99.733222
2022-10-24,Bill,26-Week,0.5,4.552,4.52,3.200000000000003,2.56,False,,,97.780611
2022-10-24,Bill,13-Week,0.25,4.097,4.16,-6.299999999999972,2.56,False,,,98.988889
2022-10-25,Note,2-Year,2.0,4.46,4.42,4.0000000000000036,2.59,False,4.46,4.388,99.839071
2022-10-26,Note,2-Year,2.0,,,,2.65,False,,,100.0
2022-10-26,Bill,17-Week,0.3269230769230769,4.297,4.220769230769231,7.623076923076866,2.92,False,,,98.618278
2022-10-26,Note,5-Year,5.0,4.192,4.2,-0.8000000000000007,2.48,False,4.192,4.119,99.700589
2022-10-27,Bill,4-Week,0.07692307692307693,3.66,3.76,-9.999999999999964,2.48,False,,,99.72
2022-10-27,Note,7-Year,7.0,4.027,4.01,1.7000000000000348,2.43,False,4.027,3.95,99.836721
2022-10-27,Bill,8-Week,0.15384615384615385,3.896,3.9165384615384613,-2.0538461538461394,2.67,False,,,99.405778
2022-10-31,Bill,26-Week,0.5,4.605,4.57,3.500000000000014,2.95,False,,,97.755333
2022-10-31,Bill,13-Week,0.25,4.169,4.22,-5.100000000000016,2.6,False,,,98.971194
2022-11-01,Bill,52-Week,1.0,4.73,4.75,-1.9999999999999574,2.83,False,,,95.444944
2022-11-02,Bill,17-Week,0.3269230769230769,4.402,4.327692307692308,7.430769230769219,3.14,False,,,98.585222
2022-11-03,Bill,4-Week,0.07692307692307693,3.681,3.75,-6.899999999999995,2.53,False,,,99.718444
2022-11-03,Bill,8-Week,0.15384615384615385,3.958,3.9615384615384617,-0.35384615384614904,2.75,False,,,99.396444
2022-11-07,Bill,26-Week,0.5,4.658,4.62,3.8000000000000256,2.89,False,,,97.730056
2022-11-07,Bill,13-Week,0.25,4.221,4.29,-6.899999999999995,2.72,False,,,98.958556
2022-11-08,Note,3-Year,3.0,4.605,4.55,5.50000000000006,2.57,False,4.605,4.54,99.708904
2022-11-09,Bill,17-Week,0.3269230769230769,4.423,4.382307692307692,4.069230769230803,3.21,False,,,98.578611
2022-11-09,Note,10-Year,10.0,4.14,4.12,1.9999999999999574,2.23,False,4.14,4.044,99.878189
2022-11-10,Bond,30-Year,30.0,4.08,4.03,4.999999999999982,2.42,False,4.08,4.0,98.622933
2022-11-10,Bill,8-Week,0.15384615384615385,3.927,3.9511538461538462,-2.4153846153846192,2.68,False,,,99.401111
2022-11-10,Bill,4-Week,0.07692307692307693,3.64,3.71,-6.999999999999984,2.65,False,,,99.721556
2022-11-14,Bill,26-Week,0.5,4.605,4.55,5.50000000000006,2.86,False,,,97.755333
2022-11-14,Bill,13-Week,0.25,4.257,4.34,-8.300000000000018,2.63,False,,,98.949708
2022-11-16,Bond,20-Year,20.0,4.072,4.03,4.1999999999999815,2.64,False,4.072,4.01,99.019661
2022-11-16,Bill,17-Week,0.3269230769230769,4.443,4.387692307692308,5.530769230769206,3.15,False,,,98.572
2022-11-17,Bill,8-Week,0.15384615384615385,4.101,4.095000000000001,0.5999999999999339,2.46,False,,,99.374667
2022-11-17,Bill,4-Week,0.07692307692307693,3.859,3.93,-7.100000000000017,2.54,False,,,99.704833
2022-11-17,Bill,16-Day,0.043835616438356165,3.859,3.93,-7.100000000000017,2.38,False,,,99.831111
2022-11-17,Note,9-Year 8-Month,0.75,1.485,1.61,-12.5,2.25,True,1.485,1.39,94.294626
2022-11-21,Note,2-Year,2.0,4.505,4.48,2.4999999999999467,2.64,False,4.505,4.46,99.990539
2022-11-21,Note,5-Year,5.0,3.974,3.97,0.40000000000000036,2.39,False,3.974,3.899,99.555059
2022-11-21,Bill,26-Week,0.5,4.689,4.65,3.89999999999997,3.03,False,,,97.727444
2022-11-21,Bill,13-Week,0.25,4.324,4.41,-8.60000000000003,2.64,False,,,98.945
2022-11-22,Note,7-Year,7.0,3.89,3.86,3.000000000000025,2.33,False,3.89,3.819,99.908851
2022-11-22,Note,1-Year 11-Month,0.08333333333333333,,,,2.45,False,,,99.848062
2022-11-23,Bill,17-Week,0.3269230769230769,4.527,4.483076923076923,4.392307692307718,3.24,False,,,98.545556
2022-11-23,Bill,8-Week,0.15384615384615385,4.204,4.2384615384615385,-3.4461538461538765,2.81,False,,,99.359111
2022-11-23,Bill,4-Week,0.07692307692307693,4.038,4.12,-8.199999999999985,2.55,False,,,99.691222
2022-11-28,Bill,26-Week,0.5,4.722,4.72,0.2000000000000668,2.9,False,,,97.699722
2022-11-28,Bill,13-Week,0.25,4.392,4.41,-1.7999999999999794,2.56,False,,,98.916847
2022-11-29,Bill,52-Week,1.0,4.784,4.78,0.39999999999995595,2.83,False,,,95.394389
2022-11-30,Bill,17-Week,0.3269230769230769,4.558,4.4715384615384615,8.646153846153837,3.1,False,,,98.535639
2022-12-01,Bill,4-Week,0.07692307692307693,4.017,4.04,-2.2999999999999687,3.43,False,,,99.692778
2022-12-01,Bill,8-Week,0.15384615384615385,4.163,4.162692307692308,0.030769230769234213,2.76,False,,,99.365333
2022-12-05,Bill,26-Week,0.5,4.743,4.73,1.29999999999999,2.57,False,,,97.689611
2022-12-05,Bill,13-Week,0.25,4.377,4.36,1.699999999999946,2.67,False,,,98.920639
2022-12-07,Bill,17-Week,0.3269230769230769,4.527,4.422307692307692,10.469230769230808,2.66,False,,,98.545556
2022-12-08,Bill,8-Week,0.15384615384615385,4.019,3.9742307692307692,4.476923076923089,2.94,False,,,99.387111
2022-12-08,Bill,4-Week,0.07692307692307693,3.711,3.75,-3.9000000000000146,3.19,False,,,99.716111
2022-12-12,Note,9-Year 11-Month,0.75,3.625,4.765000000000001,-114.00000000000006,2.31,False,3.625,3.535,104.129208
2022-12-12,Note,3-Year,3.0,4.093,4.1,-0.6999999999999673,2.55,False,4.093,4.03,99.739942
2022-12-12,Bill,13-Week,0.25,4.377,4.38,-0.30000000000001137,2.51,False,,,98.920639
2022-12-12,Bill,26-Week,0.5,4.807,4.78,2.7000000000000135,2.66,False,,,97.659278
2022-12-13,Bond,29-Year 11-Month,2.4166666666666665,3.513,4.111666666666666,-59.866666666666646,2.25,False,3.513,3.43,108.96737
2022-12-14,Bill,17-Week,0.3269230769230769,4.569,4.437692307692307,13.130769230769257,2.96,False,,,98.532333
2022-12-15,Bill,4-Week,0.07692307692307693,3.844,3.95,-10.600000000000032,3.16,False,,,99.706
2022-12-15,Bill,8-Week,0.15384615384615385,4.143,4.115,2.799999999999958,2.72,False,,,99.368444
2022-12-19,Bill,26-Week,0.5,4.722,4.71,1.2000000000000455,2.86,False,,,97.699722
2022-12-19,Bill,13-Week,0.25,4.397,4.37,2.7000000000000135,2.57,False,,,98.915583
2022-12-21,Bond,19-Year 11-Month,1.5833333333333333,3.935,4.3725,-43.74999999999996,2.68,False,3.935,3.899,100.882504
2022-12-21,Bill,17-Week,0.3269230769230769,4.553,4.434615384615385,11.838461538461509,3.0,False,,,98.537292
2022-12-22,Bill,4-Week,0.07692307692307693,3.67,3.8,-12.99999999999999,2.88,False,,,99.719222
2022-12-22,Bill,8-Week,0.15384615384615385,4.066,4.032692307692307,3.3307692307692705,2.68,False,,,99.380111
2022-12-22,Note,4-Year 10-Month,0.3333333333333333,1.504,1.55,-4.600000000000004,2.51,True,1.504,1.36,101.135096
2022-12-27,Note,2-Year,2.0,4.373,4.32,5.299999999999994,2.71,False,4.373,4.317,99.767054
2022-12-27,Bill,26-Week,0.5,4.775,4.76,1.5000000000000568,2.56,False,,,97.674444
2022-12-27,Bill,13-Week,0.25,4.459,4.46,-0.1000000000000334,2.38,False,,,98.900417
2022-12-27,Bill,52-Week,1.0,4.741,4.75,-0.9000000000000341,3.24,False,,,95.434833
2022-12-28,Bill,17-Week,0.3269230769230769,4.684,4.549230769230769,13.476923076923075,2.88,False,,,98.495972
2022-12-28,Note,1-Year 10-Month,0.08333333333333333,,,,3.4,False,,,99.821106
2022-12-28,Note,5-Year,5.0,3.973,3.97,0.29999999999996696,2.46,False,3.973,3.905,99.559582
2022-12-29,Bill,8-Week,0.15384615384615385,4.338,4.213461538461538,12.453846153846193,2.41,False,,,99.338889
2022-12-29,Bill,4-Week,0.07692307692307693,3.895,4.04,-14.500000000000002,2.64,False,,,99.702111
2022-12-29,Note,7-Year,7.0,3.921,3.91,1.0999999999999677,2.45,False,3.921,3.859,99.720458
2023-01-03,Bill,26-Week,0.5,4.812,4.77,4.20000000000007,2.78,False,,,97.65675
2023-01-03,Bill,13-Week,0.25,4.522,4.53,-0.8000000000000007,2.5,False,,,98.88525
2023-01-04,Bill,17-Week,0.3269230769230769,4.705,4.617692307692307,8.730769230769297,3.1,False,,,98.489361
2023-01-05,Bill,4-Week,0.07692307692307693,4.17,4.3,-12.99999999999999,2.79,False,,,99.681111
2023-01-05,Bill,8-Week,0.15384615384615385,4.523,4.452307692307692,7.069230769230739,2.29,False,,,99.310889
2023-01-09,Bill,26-Week,0.5,4.892,4.83,6.200000000000028,2.48,False,,,97.618833
2023-01-09,Bill,13-Week,0.25,4.677,4.7,-2.3000000000000576,2.61,False,,,98.847333
2023-01-10,Note,3-Year,3.0,3.977,3.94,3.699999999999992,2.84,False,3.977,3.93,99.714294
2023-01-11,Note,9-Year 10-Month,0.75,3.575,4.785,-121.0,2.53,False,3.575,3.499,104.51558
2023-01-11,Bill,17-Week,0.3269230769230769,4.82,4.756923076923076,6.307692307692392,2.79,False,,,98.453
2023-01-12,Bill,4-Week,0.07692307692307693,4.446,4.57,-12.400000000000055,2.76,False,,,99.660111
2023-01-12,Bond,29-Year 10-Month,2.4166666666666665,3.585,3.9825,-39.75,2.45,False,3.585,3.535,107.556697
2023-01-12,Bill,8-Week,0.15384615384615385,4.559,4.608076923076923,-4.90769230769228,2.73,False,,,99.305444
2023-01-12,Bill,35-Day,0.0958904109589041,4.572,4.576780821917809,-0.47808219178087086,2.45,False,,,99.563472
2023-01-17,Bill,13-Week,0.25,4.677,4.71,-3.3000000000000362,2.69,False,,,98.847333
2023-01-17,Bill,26-Week,0.5,4.865,4.82,4.499999999999993,2.68,False,,,97.631472
2023-01-18,Bond,19-Year 10-Month,1.5833333333333333,3.678,4.297499999999999,-61.949999999999946,2.83,False,3.678,3.62,104.4896
2023-01-18,Bill,17-Week,0.3269230769230769,4.746,4.720769230769231,2.523076923076939,2.97,False,,,98.476139
2023-01-19,Bill,44-Day,0.12054794520547946,4.613,4.694465753424658,-8.146575342465745,2.85,False,,,99.446944
2023-01-19,Note,10-Year,10.0,1.22,1.19,3.0000000000000027,2.79,True,1.22,1.17,99.060103
2023-01-19,Bill,8-Week,0.15384615384615385,4.615,4.6984615384615385,-8.346153846153825,2.53,False,,,99.296889
2023-01-19,Bill,4-Week,0.07692307692307693,4.558,4.69,-13.200000000000056,2.41,False,,,99.651556
2023-01-23,Bill,13-Week,0.25,4.693,4.73,-3.700000000000081,2.68,False,,,98.843542
2023-01-23,Bill,26-Week,0.5,4.865,4.82,4.499999999999993,2.76,False,,,97.631472
2023-01-24,Note,2-Year,2.0,4.139,4.12,1.9000000000000128,2.94,False,4.139,4.1,99.973391
2023-01-24,Bill,52-Week,1.0,4.692,4.7,-0.8000000000000007,2.87,False,,,95.480333
2023-01-25,Note,5-Year,5.0,3.53,3.54,-1.000000000000023,2.64,False,3.53,3.464,99.863589
2023-01-25,Bill,17-Week,0.3269230769230769,4.757,4.741538461538461,1.5461538461538638,2.9,False,,,98.472833
2023-01-25,Note,2-Year,2.0,,,,2.8,False,,,100.0
2023-01-26,Bill,4-Week,0.07692307692307693,4.579,4.61,-3.1000000000000583,2.59,False,,,99.65
2023-01-26,Note,7-Year,7.0,3.517,3.54,-2.300000000000013,2.69,False,3.517,3.457,99.895326
2023-01-26,Bill,8-Week,0.15384615384615385,4.62,4.6523076923076925,-3.230769230769237,2.57,False,,,99.296111
2023-01-30,Bill,26-Week,0.5,4.86,4.82,4.0000000000000036,2.93,False,,,97.634
2023-01-30,Bill,13-Week,0.25,4.714,4.72,-0.5999999999999339,2.47,False,,,98.838486
2023-02-01,Bill,17-Week,0.3269230769230769,4.762,4.7,6.199999999999939,2.86,False,,,98.471181
2023-02-02,Bill,8-Week,0.15384615384615385,4.6,4.636923076923077,-3.6923076923077502,2.56,False,,,99.299222
2023-02-02,Bill,4-Week,0.07692307692307693,4.568,4.62,-5.200000000000049,2.47,False,,,99.650778
2023-02-06,Bill,26-Week,0.5,4.94,4.89,5.000000000000071,2.63,False,,,97.596083
2023-02-06,Bill,13-Week,0.25,4.708,4.71,-0.19999999999997797,2.69,False,,,98.83975
2023-02-07,Note,3-Year,3.0,4.073,4.11,-3.699999999999992,2.33,False,4.073,3.989,99.795799
2023-02-08,Bill,17-Week,0.3269230769230769,4.84,4.769230769230769,7.0769230769230695,2.59,False,,,98.446389
2023-02-08,Note,10-Year,10.0,3.613,3.63,-1.6999999999999904,2.66,False,3.613,3.55,99.058658
2023-02-09,Bill,8-Week,0.15384615384615385,4.698,4.706538461538462,-0.8538461538461384,2.32,False,,,99.284444
2023-02-09,Bill,4-Week,0.07692307692307693,4.599,4.66,-6.099999999999994,2.63,False,,,99.648444
2023-02-09,Bond,30-Year,30.0,3.686,3.75,-6.400000000000006,2.25,False,3.686,3.572,98.898317
2023-02-13,Bill,26-Week,0.5,5.03,4.99,4.0000000000000036,2.54,False,,,97.553111
2023-02-13,Bill,13-Week,0.25,4.802,4.81,-0.8000000000000007,2.6,False,,,98.817
2023-02-14,Bill,12-Day,0.03287671232876712,4.61,4.63,-1.9999999999999574,3.79,False,,,99.848667
2023-02-15,Bill,17-Week,0.3269230769230769,4.945,4.845384615384615,9.961538461538488,2.93,False,,,98.413333
2023-02-15,Bond,20-Year,20.0,3.977,3.97,0.6999999999999673,2.54,False,3.977,3.9,98.601167
2023-02-16,Bill,8-Week,0.15384615384615385,4.749,4.736153846153846,1.2846153846153285,2.51,False,,,99.276667
2023-02-16,Bill,4-Week,0.07692307692307693,4.589,4.66,-7.099999999999973,2.77,False,,,99.649222
2023-02-16,Bond,30-Year,30.0,1.55,1.57,-2.0000000000000018,2.38,True,1.55,1.449,98.663518
2023-02-21,Note,2-Year,2.0,4.673,4.67,0.30000000000001137,2.61,False,4.673,4.61,99.909356
2023-02-21,Bill,13-Week,0.25,4.843,4.86,-1.7000000000000348,2.72,False,,,98.806889
2023-02-21,Bill,52-Week,1.0,5.046,5.07,-2.400000000000002,2.89,False,,,95.151722
2023-02-21,Bill,26-Week,0.5,5.11,5.07,4.0000000000000036,2.71,False,,,97.515194
2023-02-22,Note,1-Year 11-Month,0.08333333333333333,,,,3.29,False,,,100.071615
2023-02-22,Note,5-Year,5.0,4.109,4.13,-2.0999999999999908,2.48,False,4.109,4.03,99.511842
2023-02-22,Bill,17-Week,0.3269230769230769,4.977,4.913846153846154,6.315384615384634,2.93,False,,,98.403417
2023-02-23,Note,7-Year,7.0,4.062,4.02,4.20000000000007,2.49,False,4.062,3.972,99.625524
2023-02-23,Bill,16-Day,0.043835616438356165,4.531,4.66,-12.900000000000045,2.93,False,,,99.801778
2023-02-23,Bill,4-Week,0.07692307692307693,4.594,4.66,-6.599999999999984,2.63,False,,,99.648833
2023-02-23,Bill,8-Week,0.15384615384615385,4.759,4.736153846153846,2.284615384615396,2.64,False,,,99.275111
2023-02-27,Bill,26-Week,0.5,5.151,5.18,-2.8999999999999915,2.8,False,,,97.502556
2023-02-27,Bill,13-Week,0.25,4.888,4.89,-0.19999999999997797,2.59,False,,,98.799306
2023-03-01,Bill,17-Week,0.3269230769230769,5.049,4.992307692307692,5.669230769230804,2.92,False,,,98.371667
2023-03-02,Bill,8-Week,0.15384615384615385,4.767,4.817692307692308,-5.069230769230781,2.79,False,,,99.275889
2023-03-02,Bill,4-Week,0.07692307692307693,4.683,4.75,-6.700000000000017,2.53,False,,,99.643
2023-03-06,Bill,26-Week,0.5,5.183,5.22,-3.699999999999992,2.8,False,,,97.487389
2023-03-06,Bill,13-Week,0.25,4.903,4.93,-2.7000000000000135,2.93,False,,,98.795514
2023-03-07,Note,3-Year,3.0,4.635,4.66,-2.5000000000000355,2.73,False,4.635,4.58,99.97229
2023-03-08,Note,9-Year 11-Month,0.75,3.985,5.295,-131.0,2.35,False,3.985,3.889,96.052286
2023-03-08,Bill,17-Week,0.3269230769230769,5.216,5.146153846153846,6.984615384615456,2.62,False,,,98.332347
2023-03-09,Bond,29-Year 11-Month,2.4166666666666665,3.877,4.758333333333334,-88.1333333333334,2.35,False,3.877,3.804,95.555716
2023-03-09,Bill,8-Week,0.15384615384615385,4.937,4.923076923076923,1.3923076923076927,2.3,False,,,99.250222
2023-03-09,Bill,4-Week,0.07692307692307693,4.734,4.83,-9.600000000000009,2.75,False,,,99.639111
2023-03-13,Bill,13-Week,0.25,4.888,4.87,1.7999999999999794,2.15,False,,,98.799306
2023-03-13,Bill,26-Week,0.5,4.895,4.81,8.499999999999996,2.29,False,,,97.623889
2023-03-15,Bill,17-Week,0.3269230769230769,4.906,4.743846153846154,16.215384615384565,2.74,False,,,98.429861
2023-03-17,Bill,8-Week,0.15384615384615385,4.556,4.398846153846153,15.715384615384664,2.85,False,,,99.307778
2023-03-17,Bill,4-Week,0.07692307692307693,4.304,4.31,-0.5999999999999339,2.43,False,,,99.671778
2023-03-20,Bill,26-Week,0.5,4.809,4.8,0.9000000000000341,2.87,False,,,97.664333
2023-03-20,Bill,13-Week,0.25,4.81,4.81,0.0,2.41,False,,,98.818264
2023-03-21,Bill,52-Week,1.0,4.617,4.68,-6.299999999999972,2.85,False,,,95.561222
2023-03-21,Bond,19-Year 11-Month,1.5833333333333333,3.909,4.3825,-47.35000000000005,2.53,False,3.909,3.8,99.526236
2023-03-22,Bill,17-Week,0.3269230769230769,4.964,4.8392307692307694,12.476923076923097,2.61,False,,,98.411681
2023-03-23,Bill,4-Week,0.07692307692307693,4.233,4.26,-2.7000000000000135,2.54,False,,,99.677222
2023-03-23,Bill,8-Week,0.15384615384615385,4.504,4.458846153846154,4.515384615384566,2.97,False,,,99.315556
2023-03-23,Note,9-Year 10-Month,0.75,1.182,1.13,5.200000000000005,2.28,True,1.182,1.08,99.880392
2023-03-27,Note,2-Year,2.0,3.954,3.94,1.4000000000000234,2.44,False,3.954,3.87,99.849511
2023-03-27,Bill,13-Week,0.25,4.81,4.91,-10.000000000000053,2.51,False,,,98.818264
2023-03-27,Bill,26-Week,0.5,4.841,4.86,-1.9000000000000128,2.85,False,,,97.649167
2023-03-28,Bill,7-Day,0.019178082191780823,4.121,4.24,-11.899999999999977,2.39,False,,,99.92125
2023-03-28,Note,5-Year,5.0,3.665,3.63,3.500000000000014,2.48,False,3.665,3.589,99.818764
2023-03-28,Bill,17-Day,0.04657534246575343,4.789,4.24,54.89999999999995,2.04,False,,,99.778056
2023-03-29,Note,1-Year 10-Month,0.08333333333333333,,,,3.51,False,,,100.014423
2023-03-29,Bill,17-Week,0.3269230769230769,4.938,4.836923076923076,10.107692307692329,2.63,False,,,98.419944
2023-03-29,Note,7-Year,7.0,3.626,3.62,0.5999999999999783,2.39,False,3.626,3.55,99.993866
2023-03-30,Bill,8-Week,0.15384615384615385,4.71,4.837307692307692,-12.730769230769212,2.47,False,,,99.284444
2023-03-30,Bill,4-Week,0.07692307692307693,4.693,4.74,-4.70000000000006,2.63,False,,,99.642222
2023-04-03,Bill,26-Week,0.5,4.9,4.88,2.000000000000046,2.79,False,,,97.621361
2023-04-03,Bill,13-Week,0.25,4.919,4.9,1.899999999999924,2.49,False,,,98.791722
2023-04-05,Bill,17-Week,0.3269230769230769,4.906,4.847692307692308,5.830769230769128,2.81,False,,,98.429861
2023-04-06,Bill,8-Week,0.15384615384615385,4.762,4.713846153846154,4.815384615384577,2.5,False,,,99.276667
2023-04-06,Bill,4-Week,0.07692307692307693,4.53,4.57,-4.0000000000000036,2.81,False,,,99.654667
2023-04-10,Bill,26-Week,0.5,4.996,4.98,1.6000000000000014,2.7,False,,,97.575861
2023-04-10,Bill,13-Week,0.25,5.128,5.08,4.800000000000004,2.28,False,,,98.741167
2023-04-11,Note,3-Year,3.0,3.81,3.76,5.000000000000027,2.59,False,3.81,3.757,99.831325
2023-04-12,Note,9-Year 10-Month,0.75,3.455,4.8100000000000005,-135.50000000000006,2.36,False,3.455,3.364,100.365768
2023-04-12,Bill,17-Week,0.3269230769230769,5.148,5.007692307692308,14.030769230769202,2.7,False,,,98.353833
2023-04-13,Bond,29-Year 10-Month,2.4166666666666665,3.661,3.8516666666666666,-19.066666666666656,2.36,False,3.661,3.589,99.34251
2023-04-13,Bill,8-Week,0.15384615384615385,4.906,4.5115384615384615,39.44615384615382,2.52,False,,,99.254889
2023-04-13,Bill,4-Week,0.07692307692307693,4.11,4.08,3.000000000000025,3.08,False,,,99.686556
2023-04-17,Bill,26-Week,0.5,5.076,5.07,0.5999999999999339,2.78,False,,,97.537944
2023-04-17,Bill,13-Week,0.25,5.232,5.21,2.200000000000024,2.59,False,,,98.715889
2023-04-18,Bill,52-Week,1.0,4.77,4.81,-4.0000000000000036,2.97,False,,,95.419667
2023-04-19,Bill,17-Week,0.3269230769230769,5.232,5.141538461538461,9.046153846153882,2.91,False,,,98.327389
2023-04-19,Bond,19-Year 10-Month,1.5833333333333333,3.92,4.49,-57.00000000000003,2.66,False,3.92,3.85,99.375292
2023-04-20,Bill,8-Week,0.15384615384615385,4.968,4.127692307692308,84.03076923076922,2.47,False,,,99.245556
2023-04-20,Bill,4-Week,0.07692307692307693,3.251,3.4,-14.900000000000002,3.01,False,,,99.751889
